21,Federico Costa,Goalkeeper,"Oct 8, 1988 (30)",Argentina,Club Atlético Patronato de la Juventud Católica,100 Th. €  
6,Matías Escudero,Centre-Back,"Dec 15, 1988 (30)",Argentina,Club Atlético Patronato de la Juventud Católica,350 Th. €  
-,Dylan Gissi,Centre-Back,"Apr 27, 1991 (27)",Switzerland,Club Atlético Patronato de la Juventud Católica,300 Th. €  
33,Renzo Vera,Centre-Back,"Jun 1, 1983 (35)",Argentina,Club Atlético Patronato de la Juventud Católica,125 Th. €  
23,Bruno Urribarri,Left-Back,"Nov 6, 1986 (32)",Argentina,Club Atlético Patronato de la Juventud Católica,125 Th. €  
3,Lucas Ceballos,Right-Back,"Jan 3, 1987 (32)",Argentina,Club Atlético Patronato de la Juventud Católica,350 Th. €  
22,Federico Bravo,Defensive Midfield,"Oct 5, 1993 (25)",Argentina,Club Atlético Patronato de la Juventud Católica,325 Th. €  
25,Santiago Briñone,Defensive Midfield,"Dec 28, 1996 (22)",Argentina,Club Atlético Patronato de la Juventud Católica,150 Th. €  
27,Pablo Ledesma,Central Midfield,"Feb 4, 1984 (34)",Argentina,Club Atlético Patronato de la Juventud Católica,250 Th. €  
30,Gabriel Carabajal,Attacking Midfield,"Dec 9, 1991 (27)",Argentina,Club Atlético Patronato de la Juventud Católica,500 Th. €  
40,Agustín Guiffrey,Left Winger,"Nov 3, 1997 (21)",Argentina,Club Atlético Patronato de la Juventud Católica,50 Th. €  
29,Ezequiel Rescaldani,Centre-Forward,"Jun 11, 1992 (26)",Argentina,Club Atlético Patronato de la Juventud Católica,400 Th. €  
1,Sebastián Bértoli,Goalkeeper,"Oct 16, 1977 (41)",Argentina,Club Atlético Patronato de la Juventud Católica,100 Th. €  
12,Emanuel Alarcón,Goalkeeper,"Nov 11, 1992 (26)",Argentina,Club Atlético Patronato de la Juventud Católica,50 Th. €  
34,Agustín Sandona,Centre-Back,"May 1, 1993 (25)",Argentina,Club Atlético Patronato de la Juventud Católica,350 Th. €  
2,Walter Andrade,Centre-Back,"Dec 1, 1984 (34)",Argentina,Club Atlético Patronato de la Juventud Católica,125 Th. €  
20,Nicolás Pantaleone,Left-Back,"Feb 18, 1993 (25)",Argentina,Club Atlético Patronato de la Juventud Católica,200 Th. €  
-,Martín Aruga,Left-Back,"Oct 4, 1998 (20)",Argentina,Club Atlético Patronato de la Juventud Católica,25 Th. €  
4,Lautaro Geminiani,Right-Back,"Mar 2, 1991 (27)",Argentina,Club Atlético Patronato de la Juventud Católica,200 Th. €  
24,Damián Lemos,Defensive Midfield,"Jan 31, 1989 (29)",Argentina,Club Atlético Patronato de la Juventud Católica,200 Th. €  
5,Marcos Minetti,Defensive Midfield,"Apr 17, 1989 (29)",Argentina,Club Atlético Patronato de la Juventud Católica,100 Th. €  
17,Abel Peralta,Right Midfield,"Sep 17, 1989 (29)",Argentina,Club Atlético Patronato de la Juventud Católica,175 Th. €  
10,Matías Garrido,Attacking Midfield,"Feb 2, 1986 (32)",Argentina,Club Atlético Patronato de la Juventud Católica,175 Th. €  
7,Lautaro Comas,Second Striker,"Jan 15, 1995 (23)",Argentina,Club Atlético Patronato de la Juventud Católica,150 Th. €  
41,Matías Fonseca,Centre-Forward,"Oct 4, 1995 (23)",Argentina,Club Atlético Patronato de la Juventud Católica,50 Th. €  
25,Alec Kann,Goalkeeper,"Aug 8, 1990 (26)",United States,Atlanta United FC,450 Th. €  
-,Paul Christensen,Goalkeeper,"Apr 15, 1996 (21)",United States,Atlanta United FC, 
3,Michael Parkhurst,Centre-Back,"Jan 24, 1984 (33)",United States,Atlanta United FC,800 Th. €  
-,Greg Garza,Left-Back,"Aug 16, 1991 (25)",United States,Atlanta United FC,800 Th. €  
-,Mikey Ambrose,Left-Back,"Oct 5, 1993 (23)",United States,Atlanta United FC,125 Th. €  
2,Franco Escobar,Right-Back,"Feb 21, 1995 (22)",Argentina,Atlanta United FC,850 Th. €  
28,Andrew Wheeler-Omiunu,Right-Back,"Nov 30, 1994 (22)",United States,Atlanta United FC,50 Th. €  
16,Chris McCann,Defensive Midfield,"Jul 21, 1987 (29)",Ireland,Atlanta United FC,500 Th. €  
32,Kevin Kratz,Central Midfield,"Jan 21, 1987 (30)",Germany,Atlanta United FC,350 Th. €  
24,Julian Gressel,Right Midfield,"Dec 16, 1993 (23)",Germany,Atlanta United FC,500 Th. €  
-,Chris Goslin,Attacking Midfield,"May 12, 2000 (17)",United States,Atlanta United FC,150 Th. €  
30,Andrew Carleton,Left Winger,"Jun 22, 2000 (17)",United States,Atlanta United FC,150 Th. €  
15,Héctor Villalba,Right Winger,"Jul 26, 1994 (22)",Paraguay,Atlanta United FC,"2,50 Mill. €  "
-,Lagos Kunga,Right Winger,"Oct 20, 1998 (18)",United States,Atlanta United FC, 
7,Josef Martínez,Centre-Forward,"May 19, 1993 (24)",Venezuela,Atlanta United FC,"3,00 Mill. €  "
19,Brandon Vázquez,Centre-Forward,"Oct 14, 1998 (18)",United States,Atlanta United FC,125 Th. €  
-,Patrick Okonkwo,Centre-Forward,"Apr 23, 1998 (19)",Nigeria,Atlanta United FC, 
1,Brad Guzan,Goalkeeper,"Sep 9, 1984 (32)",United States,Atlanta United FC,"1,00 Mill. €  "
27,Mitch Hildebrandt,Goalkeeper,"Nov 12, 1988 (28)",United States,Atlanta United FC,50 Th. €  
5,Leandro González Pírez,Centre-Back,"Feb 26, 1992 (25)",Argentina,Atlanta United FC,"2,25 Mill. €  "
-,Miles Robinson,Centre-Back,"Mar 14, 1997 (20)",United States,Atlanta United FC,125 Th. €  
13,José Hernández,Left-Back,"Jun 26, 1997 (20)",Venezuela,Atlanta United FC,300 Th. €  
21,George Bello,Left-Back,"Jan 22, 2002 (15)",United States,Atlanta United FC, 
14,Sal Zizzo,Right-Back,"Apr 3, 1987 (30)",United States,Atlanta United FC,600 Th. €  
11,Eric Remedi,Defensive Midfield,"Jun 4, 1995 (22)",Argentina,Atlanta United FC,750 Th. €  
18,Jeff Larentowicz,Defensive Midfield,"Aug 5, 1983 (33)",United States,Atlanta United FC,500 Th. €  
-,Oliver Shannon,Central Midfield,"Sep 12, 1995 (21)",England,Atlanta United FC, 
10,Miguel Almirón,Attacking Midfield,"Feb 10, 1994 (23)",Paraguay,Atlanta United FC,"6,50 Mill. €  "
8,Ezequiel Barco,Left Winger,"Mar 23, 1999 (18)",Argentina,Atlanta United FC,"2,50 Mill. €  "
-,Jon Gallagher,Left Winger,"Feb 23, 1996 (21)",Ireland,Atlanta United FC, 
6,Darlington Nagbe,Right Winger,"Jul 19, 1990 (26)",United States,Atlanta United FC,"1,75 Mill. €  "
-,Gordon Wild,Second Striker,"Oct 16, 1995 (21)",Germany,Atlanta United FC, 
9,Romario Williams,Centre-Forward,"Aug 15, 1994 (22)",Jamaica,Atlanta United FC,125 Th. €  
-,Yosef Samuel,Centre-Forward,"Jul 3, 1997 (19)",United States,Atlanta United FC, 
25,Alex Bono,Goalkeeper,"Apr 25, 1994 (23)",United States,Toronto FC,500 Th. €  
6,Nick Hagglund,Centre-Back,"Sep 14, 1992 (24)",United States,Toronto FC,600 Th. €  
3,Drew Moor,Centre-Back,"Jan 15, 1984 (33)",United States,Toronto FC,425 Th. €  
-,Mitchell Taintor,Centre-Back,"Sep 11, 1994 (22)",United States,Toronto FC, 
2,Justin Morrow,Left-Back,"Oct 4, 1987 (29)",United States,Toronto FC,800 Th. €  
5,Ashtone Morgan,Left-Back,"Feb 9, 1991 (26)",Canada,Toronto FC,300 Th. €  
9,Gregory van der Wiel,Right-Back,"Feb 3, 1988 (29)",Netherlands,Toronto FC,"3,00 Mill. €  "
96,Auro Jr.,Right-Back,"Jan 23, 1996 (21)",Brazil,Toronto FC,500 Th. €  
4,Michael Bradley,Central Midfield,"Jul 31, 1987 (29)",United States,Toronto FC,"3,00 Mill. €  "
-,Nicolas Hasler,Central Midfield,"May 4, 1991 (26)",Liechtenstein,Toronto FC,500 Th. €  
-,Malik Johnson,Central Midfield,"Apr 13, 1998 (19)",Canada,Toronto FC, 
7,Víctor Vázquez,Attacking Midfield,"Jan 20, 1987 (30)",Spain,Toronto FC,"1,80 Mill. €  "
-,Mariano Miño,Attacking Midfield,"Mar 28, 1994 (23)",Argentina,Toronto FC, 
-,Aidan Daniels,Left Winger,"Sep 6, 1998 (18)",Canada,Toronto FC, 
-,Tsubasa Endoh,Right Winger,"Aug 20, 1993 (23)",Japan,Toronto FC,350 Th. €  
17,Jozy Altidore,Centre-Forward,"Nov 6, 1989 (27)",United States,Toronto FC,"3,50 Mill. €  "
22,Jordan Hamilton,Centre-Forward,"Mar 17, 1996 (21)",Canada,Toronto FC,275 Th. €  
-,Ayo Akinola,Centre-Forward,"Jan 20, 2000 (17)",United States,Toronto FC, 
-,Clint Irwin,Goalkeeper,"Apr 1, 1989 (28)",United States,Toronto FC,600 Th. €  
28,Caleb Patterson-Sewell,Goalkeeper,"May 20, 1987 (30)",United States,Toronto FC,300 Th. €  
15,Eriq Zavaleta,Centre-Back,"Aug 2, 1992 (24)",United States,Toronto FC,600 Th. €  
12,Jason Hernández,Centre-Back,"Aug 26, 1983 (33)",Puerto Rico,Toronto FC,400 Th. €  
52,Julian Dunn-Johnson,Centre-Back,"Nov 7, 2000 (16)",Canada,Toronto FC, 
23,Chris Mavinga,Left-Back,"May 26, 1991 (26)",DR Congo,Toronto FC,500 Th. €  
-,Kyle Bjornethun,Left-Back,"Mar 16, 1995 (22)",United States,Toronto FC, 
-,Nick DeLeon,Right-Back,"Jul 17, 1990 (26)",United States,Toronto FC,750 Th. €  
27,Liam Fraser,Defensive Midfield,"Feb 13, 1998 (19)",Canada,Toronto FC, 
18,Marky Delgado,Central Midfield,"May 16, 1995 (22)",United States,Toronto FC,700 Th. €  
14,Jay Chapman,Central Midfield,"Jan 1, 1994 (23)",Canada,Toronto FC,450 Th. €  
21,Jonathan Osorio,Left Midfield,"Jun 12, 1992 (25)",Canada,Toronto FC,800 Th. €  
-,Ager Aketxe,Attacking Midfield,"Dec 30, 1993 (23)",Spain,Toronto FC,"1,00 Mill. €  "
16,Lucas Janson,Left Winger,"Aug 16, 1994 (22)",Argentina,Toronto FC,"2,80 Mill. €  "
54,Ryan Telfer,Left Winger,"Mar 4, 1994 (23)",Canada,Toronto FC, 
10,Sebastian Giovinco,Second Striker,"Jan 26, 1987 (30)",Italy,Toronto FC,"9,00 Mill. €  "
87,Tosaint Ricketts,Centre-Forward,"Aug 6, 1987 (29)",Canada,Toronto FC,600 Th. €  
19,Ben Spencer,Centre-Forward,"Mar 28, 1995 (22)",United States,Toronto FC,50 Th. €  
11,Jon Bakero,Centre-Forward,"Nov 5, 1996 (20)",Spain,Toronto FC, 
13,Charlie Lyon,Goalkeeper,"Apr 10, 1992 (25)",United States,Los Angeles FC,150 Th. €  
18,Quillan Roberts,Goalkeeper,"Sep 13, 1994 (22)",Canada,Los Angeles FC,100 Th. €  
-,Laurent Ciman,Centre-Back,"Aug 5, 1985 (31)",Belgium,Los Angeles FC,"1,75 Mill. €  "
5,Dejan Jakovic,Centre-Back,"Jul 16, 1985 (31)",Canada,Los Angeles FC,300 Th. €  
-,Mohamed El-Munir,Left-Back,"Apr 8, 1992 (25)",Libya,Los Angeles FC,400 Th. €  
-,Omar Gaber,Right-Back,"Jan 30, 1992 (25)",Egypt,Los Angeles FC,"1,50 Mill. €  "
-,Tristan Blackmon,Right-Back,"Aug 12, 1996 (20)",United States,Los Angeles FC, 
20,Eduard Atuesta,Defensive Midfield,"Jun 18, 1997 (20)",Colombia,Los Angeles FC,250 Th. €  
33,Benny Feilhaber,Central Midfield,"Jan 19, 1985 (32)",United States,Los Angeles FC,800 Th. €  
-,Nicolás Czornomaz,Central Midfield,"Jul 8, 1995 (21)",Argentina,Los Angeles FC, 
24,Lee Nguyen,Attacking Midfield,"Oct 7, 1986 (30)",United States,Los Angeles FC,"1,75 Mill. €  "
-,Shaft Brewer,Left Winger,"Oct 28, 1999 (17)",United States,Los Angeles FC, 
11,Aaron Kovar,Right Winger,"Aug 14, 1993 (23)",United States,Los Angeles FC,275 Th. €  
99,Adama Diomande,Centre-Forward,"Feb 14, 1990 (27)",Norway,Los Angeles FC,"1,50 Mill. €  "
12,Christian Ramirez,Centre-Forward,"Apr 4, 1991 (26)",United States,Los Angeles FC,650 Th. €  
-,Rodrigo Pacheco,Centre-Forward,"Aug 15, 1996 (20)",Argentina,Los Angeles FC, 
-,Luis López,Goalkeeper,"Sep 13, 1993 (23)",Honduras,Los Angeles FC,250 Th. €  
1,Tyler Miller,Goalkeeper,"Mar 12, 1993 (24)",United States,Los Angeles FC,125 Th. €  
6,Danilo Silva,Centre-Back,"Nov 24, 1986 (30)",Brazil,Los Angeles FC,"3,00 Mill. €  "
25,Walker Zimmerman,Centre-Back,"May 19, 1993 (24)",United States,Los Angeles FC,950 Th. €  
2,Jordan Harvey,Left-Back,"Jan 28, 1984 (33)",United States,Los Angeles FC,700 Th. €  
-,João Moutinho,Left-Back,"Jan 12, 1998 (19)",Portugal,Los Angeles FC, 
3,Steven Beitashour,Right-Back,"Feb 1, 1987 (30)",Iran,Los Angeles FC,700 Th. €  
16,Calum Mallace,Defensive Midfield,"Jan 10, 1990 (27)",Scotland,Los Angeles FC,400 Th. €  
8,André Horta,Central Midfield,"Nov 7, 1996 (20)",Portugal,Los Angeles FC,"2,00 Mill. €  "
-,James Murphy,Central Midfield,"Sep 17, 1997 (19)",United States,Los Angeles FC, 
14,Mark-Anthony Kaye,Central Midfield,"Dec 2, 1994 (22)",Canada,Los Angeles FC, 
7,Latif Blessing,Left Winger,"Dec 30, 1996 (20)",Ghana,Los Angeles FC,100 Th. €  
10,Carlos Vela,Right Winger,"Mar 1, 1989 (28)",Mexico,Los Angeles FC,"15,00 Mill. €  "
-,Joshua Pérez,Right Winger,"Jan 21, 1998 (19)",United States,Los Angeles FC,200 Th. €  
9,Diego Rossi,Centre-Forward,"Mar 5, 1998 (19)",Uruguay,Los Angeles FC,750 Th. €  
-,Marcos Ureña,Centre-Forward,"Mar 5, 1990 (27)",Costa Rica,Los Angeles FC,600 Th. €  
-,Ricky Lopez-Espin,Centre-Forward,"Dec 2, 1995 (21)",United States,Los Angeles FC, 
-,Matt Lampson,Goalkeeper,"Sep 6, 1989 (27)",United States,Los Angeles Galaxy,375 Th. €  
41,Justin vom Steeg,Goalkeeper,"Apr 5, 1997 (20)",United States,Los Angeles Galaxy,100 Th. €  
16,Jörgen Skjelvik,Centre-Back,"Jul 5, 1991 (25)",Norway,Los Angeles Galaxy,700 Th. €  
4,Dave Romney,Centre-Back,"Jun 12, 1993 (24)",United States,Los Angeles Galaxy,500 Th. €  
-,Hugo Arellano,Centre-Back,"Mar 5, 1998 (19)",United States,Los Angeles Galaxy,50 Th. €  
-,Tomas Hilliard-Arce,Centre-Back,"Nov 22, 1995 (21)",Costa Rica,Los Angeles Galaxy, 
-,John Requejo,Left-Back,"May 23, 1996 (21)",United States,Los Angeles Galaxy,300 Th. €  
25,Rolf Feltscher,Right-Back,"Oct 6, 1990 (26)",Venezuela,Los Angeles Galaxy,400 Th. €  
8,Jonathan dos Santos,Central Midfield,"Apr 26, 1990 (27)",Mexico,Los Angeles Galaxy,"8,00 Mill. €  "
-,Juninho,Central Midfield,"Aug 1, 1989 (27)",Brazil,Los Angeles Galaxy,"1,00 Mill. €  "
14,Servando Carrasco,Central Midfield,"Aug 13, 1988 (28)",United States,Los Angeles Galaxy,700 Th. €  
24,Emmanuel Boateng,Left Midfield,"Jan 17, 1994 (23)",Ghana,Los Angeles Galaxy,650 Th. €  
-,Efrain Álvarez,Attacking Midfield,"Jun 19, 2002 (15)",Mexico,Los Angeles Galaxy, 
15,Ariel Lassiter,Left Winger,"Sep 27, 1994 (22)",United States,Los Angeles Galaxy,175 Th. €  
10,Giovani dos Santos,Second Striker,"May 11, 1989 (28)",Mexico,Los Angeles Galaxy,"5,00 Mill. €  "
11,Ola Kamara,Centre-Forward,"Oct 15, 1989 (27)",Norway,Los Angeles Galaxy,"1,25 Mill. €  "
-,Frank López,Centre-Forward,"Feb 25, 1995 (22)",Cuba,Los Angeles Galaxy, 
1,David Bingham,Goalkeeper,"Oct 19, 1989 (27)",United States,Los Angeles Galaxy,600 Th. €  
12,Brian Sylvestre,Goalkeeper,"Dec 19, 1992 (24)",Haiti,Los Angeles Galaxy,250 Th. €  
-,Eric López,Goalkeeper,"Mar 5, 1999 (18)",United States,Los Angeles Galaxy, 
5,Daniel Steres,Centre-Back,"Nov 11, 1990 (26)",United States,Los Angeles Galaxy,600 Th. €  
28,Michaël Ciani,Centre-Back,"Apr 6, 1984 (33)",France,Los Angeles Galaxy,500 Th. €  
-,Emrah Klimenta,Centre-Back,"Feb 13, 1991 (26)",Montenegro,Los Angeles Galaxy, 
3,Ashley Cole,Left-Back,"Dec 20, 1980 (36)",England,Los Angeles Galaxy,500 Th. €  
29,Sheanon Williams,Right-Back,"Mar 17, 1990 (27)",United States,Los Angeles Galaxy,500 Th. €  
2,Perry Kitchen,Defensive Midfield,"Feb 29, 1992 (25)",United States,Los Angeles Galaxy,700 Th. €  
-,João Pedro,Central Midfield,"Apr 3, 1993 (24)",Portugal,Los Angeles Galaxy,"1,50 Mill. €  "
17,Sebastian Lletget,Central Midfield,"Sep 3, 1992 (24)",United States,Los Angeles Galaxy,850 Th. €  
6,Baggio Husidic,Central Midfield,"May 19, 1987 (30)",Bosnia-Herzegovina,Los Angeles Galaxy,650 Th. €  
-,Julian Büscher,Attacking Midfield,"Apr 22, 1993 (24)",Germany,Los Angeles Galaxy,350 Th. €  
19,Chris Pontius,Left Winger,"May 12, 1987 (30)",United States,Los Angeles Galaxy,850 Th. €  
7,Romain Alessandrini,Right Winger,"Apr 3, 1989 (28)",France,Los Angeles Galaxy,"3,00 Mill. €  "
9,Zlatan Ibrahimovic,Centre-Forward,"Oct 3, 1981 (35)",Sweden,Los Angeles Galaxy,"10,00 Mill. €  "
38,Bradford Jamieson IV,Centre-Forward,"Oct 18, 1996 (20)",United States,Los Angeles Galaxy,200 Th. €  
-,Ethan Zubak,Centre-Forward,"Apr 15, 1998 (19)",United States,Los Angeles Galaxy, 
1,Jeff Attinella,Goalkeeper,"Sep 29, 1988 (28)",United States,Portland Timbers,350 Th. €  
-,Kendall McIntosh,Goalkeeper,"Jan 24, 1994 (23)",United States,Portland Timbers,100 Th. €  
33,Larrys Mabiala,Centre-Back,"Oct 8, 1987 (29)",DR Congo,Portland Timbers,"1,50 Mill. €  "
13,Lawrence Olum,Centre-Back,"Jul 10, 1984 (32)",Kenya,Portland Timbers,400 Th. €  
-,Modou Jadama,Centre-Back,"Mar 17, 1994 (23)",United States,Portland Timbers,75 Th. €  
-,Vytautas Andriuskevicius,Left-Back,"Oct 8, 1990 (26)",Lithuania,Portland Timbers,600 Th. €  
-,Alvas Powell,Right-Back,"Jul 18, 1994 (22)",Jamaica,Portland Timbers,750 Th. €  
20,David Guzmán,Defensive Midfield,"Feb 18, 1990 (27)",Costa Rica,Portland Timbers,600 Th. €  
21,Diego Chará,Central Midfield,"Apr 5, 1986 (31)",Colombia,Portland Timbers,700 Th. €  
-,Eryk Williamson,Central Midfield,"Jun 11, 1997 (20)",United States,Portland Timbers, 
-,Jack Barmby,Left Midfield,"Nov 14, 1994 (22)",England,Portland Timbers,450 Th. €  
8,Diego Váleri,Attacking Midfield,"May 1, 1986 (31)",Argentina,Portland Timbers,"2,50 Mill. €  "
-,Andre Lewis,Attacking Midfield,"Aug 12, 1994 (22)",Jamaica,Portland Timbers,100 Th. €  
27,Dairon Asprilla,Right Winger,"May 25, 1992 (25)",Colombia,Portland Timbers,600 Th. €  
-,Víctor Arboleda,Right Winger,"Jan 1, 1997 (20)",Colombia,Portland Timbers,125 Th. €  
99,Samuel Armenteros,Centre-Forward,"May 27, 1990 (27)",Sweden,Portland Timbers,"2,50 Mill. €  "
26,Lucas Melano,Centre-Forward,"Mar 1, 1993 (24)",Argentina,Portland Timbers,"2,00 Mill. €  "
-,Darixon Vuelto,Centre-Forward,"Jan 15, 1998 (19)",Honduras,Portland Timbers,100 Th. €  
90,Jake Gleeson,Goalkeeper,"Jun 26, 1990 (27)",New Zealand,Portland Timbers,750 Th. €  
12,Steve Clark,Goalkeeper,"Apr 14, 1986 (31)",United States,Portland Timbers,350 Th. €  
24,Liam Ridgewell,Centre-Back,"Jul 21, 1984 (32)",England,Portland Timbers,"1,50 Mill. €  "
7,Roy Miller,Centre-Back,"Nov 24, 1984 (32)",Costa Rica,Portland Timbers,400 Th. €  
18,Julio Cascante,Centre-Back,"Oct 3, 1993 (23)",Costa Rica,Portland Timbers,200 Th. €  
4,Jorge Villafaña,Left-Back,"Sep 16, 1989 (27)",United States,Portland Timbers,"1,00 Mill. €  "
32,Marco Farfan,Left-Back,"Nov 12, 1998 (18)",United States,Portland Timbers,150 Th. €  
16,Zarek Valentin,Right-Back,"Aug 6, 1991 (25)",Puerto Rico,Portland Timbers,450 Th. €  
25,Bill Tuiloma,Defensive Midfield,"Mar 27, 1995 (22)",New Zealand,Portland Timbers,150 Th. €  
-,Renzo Zambrano,Central Midfield,"Aug 26, 1994 (22)",Venezuela,Portland Timbers,250 Th. €  
22,Cristhian Paredes,Central Midfield,"May 18, 1998 (19)",Paraguay,Portland Timbers, 
10,Sebastián Blanco,Attacking Midfield,"Mar 15, 1988 (29)",Argentina,Portland Timbers,"4,50 Mill. €  "
14,Andrés Flores,Attacking Midfield,"Aug 31, 1990 (26)",El Salvador,Portland Timbers,175 Th. €  
-,Marvin Loría,Left Winger,"Apr 24, 1997 (20)",Costa Rica,Portland Timbers,50 Th. €  
11,Andy Polo,Right Winger,"Sep 29, 1994 (22)",Peru,Portland Timbers,550 Th. €  
19,Tomás Conechny,Second Striker,"Mar 30, 1998 (19)",Argentina,Portland Timbers,"1,50 Mill. €  "
-,Fanendo Adi,Centre-Forward,"Oct 10, 1990 (26)",Nigeria,Portland Timbers,"2,00 Mill. €  "
-,Jeremy Ebobisse,Centre-Forward,"Feb 14, 1997 (20)",United States,Portland Timbers,150 Th. €  
-,Foster Langsdorf,Centre-Forward,"Dec 14, 1995 (21)",United States,Portland Timbers, 
1,David Ousted,Goalkeeper,"Feb 1, 1985 (32)",Denmark,D.C. United,700 Th. €  
-,Travis Worra,Goalkeeper,"Apr 9, 1993 (24)",United States,D.C. United,200 Th. €  
15,Steve Birnbaum,Centre-Back,"Jan 23, 1991 (26)",United States,D.C. United,"1,25 Mill. €  "
12,Kevin Ellis,Centre-Back,"Jun 30, 1991 (26)",United States,D.C. United,400 Th. €  
20,Jalen Robinson,Centre-Back,"May 8, 1994 (23)",United States,D.C. United,100 Th. €  
27,Vytautas Andriuskevicius,Left-Back,"Oct 8, 1990 (26)",Lithuania,D.C. United,600 Th. €  
-,Nick DeLeon,Right-Back,"Jul 17, 1990 (26)",United States,D.C. United,750 Th. €  
3,Chris Odoi-Atsem,Right-Back,"May 27, 1995 (22)",United States,D.C. United,50 Th. €  
21,Chris Durkin,Defensive Midfield,"Feb 8, 2000 (17)",United States,D.C. United,75 Th. €  
4,Russell Canouse,Central Midfield,"Jun 11, 1995 (22)",United States,D.C. United,350 Th. €  
10,Luciano Acosta,Attacking Midfield,"May 31, 1994 (23)",Argentina,D.C. United,"1,50 Mill. €  "
8,Ulises Segura,Attacking Midfield,"Jun 23, 1993 (24)",Costa Rica,D.C. United,300 Th. €  
18,Zoltán Stieber,Left Winger,"Oct 16, 1988 (28)",Hungary,D.C. United,650 Th. €  
-,Darren Mattocks,Centre-Forward,"Sep 2, 1990 (26)",Jamaica,D.C. United,700 Th. €  
